"year","month","comname","wt_kgs","lon","lat"
1993,7,"HERRING, ATLANTIC",11.33980925,-68.6313888888889,43.6891666666667
1993,7,"HERRING, ATLANTIC",13.6077711,-68.6105555555555,43.6905555555556
1993,7,"MACKEREL, ATLANTIC",0.45359237,-68.4211111111111,43.7847222222222
1993,7,"MACKEREL, ATLANTIC",0.45359237,-68.405,43.8069444444444
1993,7,"HERRING, ATLANTIC",1.36077711,-68.5216666666667,43.6038888888889
1993,7,"HERRING, ATLANTIC",1.36077711,-68.5283333333333,43.6038888888889
1993,7,"MACKEREL, ATLANTIC",0.45359237,-68.1777777777778,43.9394444444444
1993,8,"MACKEREL, ATLANTIC",1.36077711,-70.205,40.8141666666667
1993,8,"MACKEREL, ATLANTIC",3.62873896,-70.2897222222222,40.9947222222222
1993,8,"HERRING, ATLANTIC",0.45359237,-70.2475,40.8516666666667
1993,8,"MACKEREL, ATLANTIC",3.62873896,-70.2511111111111,40.8341666666667
1993,8,"MACKEREL, ATLANTIC",3.17514659,-70.2841666666667,40.9908333333333
1993,8,"HERRING, BLUEBACK",0.90718474,-70.2447222222222,40.8522222222222
1993,8,"MACKEREL, ATLANTIC",4.98951607,-70.2447222222222,40.8522222222222
1993,8,"HERRING, BLUEBACK",0.45359237,-70.3177777777778,40.9925
1993,8,"MACKEREL, ATLANTIC",45.359237,-70.3177777777778,40.9925
1993,8,"MACKEREL, ATLANTIC",6.80388555,-70.3080555555556,40.9819444444444
1993,8,"MACKEREL, ATLANTIC",19.95806428,-70.3213888888889,40.9797222222222
1993,8,"HERRING, BLUEBACK",0.90718474,-70.615,40.6741666666667
1993,8,"HERRING, ATLANTIC",5.44310844,-68.9427777777778,42.915
1993,8,"HERRING, ATLANTIC",7.71107029,-68.9388888888889,42.9166666666667
1993,8,"HERRING, ATLANTIC",8.61825503,-68.9516666666667,42.9225
1993,8,"HERRING, ATLANTIC",99.7903214,-68.9411111111111,42.9244444444444
1993,8,"MACKEREL, ATLANTIC",2.26796185,-68.9411111111111,42.9244444444444
1993,8,"HERRING, ATLANTIC",54.4310844,-68.9325,42.8638888888889
1993,8,"HERRING, ATLANTIC",54.4310844,-68.9530555555556,42.8486111111111
1993,8,"HERRING, ATLANTIC",61.23496995,-68.9533333333333,42.9130555555556
1993,8,"HERRING, ATLANTIC",81.6466266,-68.9616666666667,42.9177777777778
1993,8,"HERRING, ATLANTIC",47.62719885,-68.9466666666667,42.8458333333333
1993,8,"HERRING, ATLANTIC",65.77089365,-68.9388888888889,42.8666666666667
1993,8,"HERRING, ATLANTIC",18.1436948,-68.9741666666667,43.545
1993,8,"HERRING, ATLANTIC",4.5359237,-68.9791666666667,43.5516666666667
1993,8,"HERRING, ATLANTIC",9.0718474,-68.9691666666667,43.5386111111111
1993,8,"HERRING, ATLANTIC",9.0718474,-68.9736111111111,43.5422222222222
1993,8,"HERRING, ATLANTIC",18.1436948,-68.9747222222222,43.5480555555556
1993,8,"HERRING, ATLANTIC",9.0718474,-67.7961111111111,44.1286111111111
1993,8,"HERRING, ATLANTIC",0.45359237,-67.7766666666667,44.1191666666667
1993,8,"MACKEREL, ATLANTIC",0.45359237,-67.7819444444444,44.1319444444444
1993,8,"HERRING, ATLANTIC",2.26796185,-67.7894444444444,44.1130555555556
1993,8,"MACKEREL, ATLANTIC",0.90718474,-67.7894444444444,44.1130555555556
1993,8,"HERRING, ATLANTIC",0.90718474,-67.7861111111111,44.1108333333333
1993,8,"MACKEREL, ATLANTIC",0.45359237,-67.7780555555556,44.1225
1993,8,"HERRING, BLUEBACK",11.33980925,-68.9588888888889,43.5477777777778
1993,8,"MACKEREL, ATLANTIC",0.45359237,-68.5244444444444,43.6061111111111
1993,8,"HERRING, ATLANTIC",4.5359237,-68.9841666666667,43.5330555555556
1993,8,"HERRING, ATLANTIC",2.26796185,-68.9552777777778,43.5497222222222
1993,8,"MACKEREL, ATLANTIC",0.45359237,-68.9552777777778,43.5497222222222
1993,8,"HERRING, ATLANTIC",0.45359237,-68.9677777777778,43.5425
1993,8,"HERRING, ATLANTIC",2.26796185,-68.9463888888889,43.555
1993,8,"HERRING, ATLANTIC",22.6796185,-68.9502777777778,43.5558333333333
1993,8,"HERRING, ATLANTIC",9.0718474,-67.8047222222222,44.1244444444444
1993,8,"HERRING, ATLANTIC",79.37866475,-67.8033333333333,44.1211111111111
1993,8,"HERRING, ATLANTIC",18.1436948,-67.7961111111111,44.1286111111111
1993,8,"HERRING, ATLANTIC",45.359237,-67.7961111111111,44.1286111111111
1993,8,"HERRING, ATLANTIC",90.718474,-67.795,44.1255555555556
1993,8,"HERRING, ATLANTIC",90.718474,-67.7880555555556,44.1213888888889
1993,8,"HERRING, ATLANTIC",124.73790175,-67.7922222222222,44.1191666666667
1993,8,"HERRING, ATLANTIC",4.5359237,-67.7961111111111,44.1286111111111
1993,8,"HERRING, ATLANTIC",7.71107029,-67.7961111111111,44.1286111111111
1993,8,"HERRING, ATLANTIC",27.2155422,-67.7922222222222,44.1191666666667
1993,8,"HERRING, ATLANTIC",18.1436948,-67.8155555555555,44.1191666666667
1993,8,"HERRING, ATLANTIC",7.71107029,-67.8197222222222,44.1169444444444
1993,8,"HERRING, ATLANTIC",31.7514659,-67.8033333333333,44.1211111111111
1993,8,"HERRING, ATLANTIC",31.7514659,-67.8,44.1191666666667
1993,8,"HERRING, ATLANTIC",27.2155422,-67.7913888888889,44.1233333333333
1993,8,"HERRING, ATLANTIC",13.6077711,-67.7891666666667,44.1244444444444
1993,8,"HERRING, ATLANTIC",90.718474,-67.7772222222222,44.1266666666667
1993,8,"HERRING, ATLANTIC",22.6796185,-67.7788888888889,44.1183333333333
1993,8,"HERRING, ATLANTIC",21.77243376,-67.7866666666667,44.1180555555556
1993,8,"HERRING, ATLANTIC",9.52543977,-67.795,44.1255555555556
1993,8,"HERRING, ATLANTIC",27.2155422,-67.7930555555556,44.115
1993,8,"HERRING, ATLANTIC",29.48350405,-67.7819444444444,44.1319444444444
1993,8,"MACKEREL, ATLANTIC",2.72155422,-67.7819444444444,44.1319444444444
1993,8,"HERRING, ATLANTIC",45.359237,-67.7855555555555,44.1338888888889
1993,8,"HERRING, ATLANTIC",45.359237,-67.7930555555556,44.115
1993,8,"HERRING, ATLANTIC",249.4758035,-67.7763888888889,44.1308333333333
1993,8,"HERRING, ATLANTIC",45.359237,-67.7866666666667,44.1180555555556
1993,8,"HERRING, ATLANTIC",45.359237,-67.7852777777778,44.115
1993,8,"HERRING, ATLANTIC",0.45359237,-67.795,44.1255555555556
1993,8,"HERRING, ATLANTIC",18.1436948,-67.7913888888889,44.1233333333333
1993,8,"HERRING, ATLANTIC",18.1436948,-67.7922222222222,44.1191666666667
1993,8,"HERRING, ATLANTIC",34.01942775,-67.8,44.1191666666667
1993,8,"HERRING, ATLANTIC",27.2155422,-67.7886111111111,44.1172222222222
1993,8,"HERRING, ATLANTIC",27.2155422,-67.795,44.1255555555556
1993,8,"HERRING, ATLANTIC",27.2155422,-67.7977777777778,44.1202777777778
1993,8,"HERRING, ATLANTIC",8.61825503,-67.7977777777778,44.1202777777778
1993,8,"HERRING, ATLANTIC",5.44310844,-67.7944444444444,44.1180555555556
1993,8,"HERRING, ATLANTIC",27.2155422,-67.7944444444444,44.1180555555556
1993,8,"HERRING, ATLANTIC",17.23651006,-68.54,43.5980555555556
1993,8,"HERRING, ATLANTIC",3.17514659,-68.5294444444444,43.6
1993,8,"HERRING, ATLANTIC",7.25747792,-68.5294444444444,43.6
1993,8,"HERRING, ATLANTIC",3.17514659,-68.5144444444445,43.5811111111111
1993,8,"HERRING, ATLANTIC",6.35029318,-68.5144444444445,43.5811111111111
1993,8,"HERRING, ATLANTIC",13.15417873,-68.54,43.5980555555556
1993,8,"MACKEREL, ATLANTIC",0.45359237,-68.5366666666667,43.6030555555556
1993,8,"MACKEREL, ATLANTIC",0.90718474,-68.5302777777778,43.6127777777778
1993,8,"MACKEREL, ATLANTIC",0.45359237,-68.5980555555555,43.7105555555556
1993,8,"HERRING, ATLANTIC",6.35029318,-68.5333333333333,43.5980555555556
1993,8,"HERRING, ATLANTIC",158.7573295,-68.5955555555555,43.5027777777778
1993,8,"HERRING, ATLANTIC",27.2155422,-68.6152777777778,43.4955555555556
1993,8,"HERRING, ATLANTIC",90.718474,-68.6152777777778,43.4955555555556
1993,8,"HERRING, ATLANTIC",90.718474,-68.5858333333333,43.5102777777778
1993,9,"MACKEREL, ATLANTIC",1.81436948,-68.5916666666667,41.3405555555556
1993,9,"HERRING, ATLANTIC",7.71107029,-68.4286111111111,41.47
1993,9,"MACKEREL, ATLANTIC",6.80388555,-68.4286111111111,41.47
1993,9,"HERRING, ATLANTIC",79.37866475,-68.4972222222222,41.3863888888889
1993,9,"MACKEREL, ATLANTIC",4.08233133,-68.4972222222222,41.3863888888889
1993,9,"HERRING, ATLANTIC",57.60623099,-68.4213888888889,41.4802777777778
1993,9,"MACKEREL, ATLANTIC",2.26796185,-68.4213888888889,41.4802777777778
1993,9,"HERRING, ATLANTIC",4.08233133,-68.5027777777778,41.4030555555556
1993,9,"HERRING, ATLANTIC",0.90718474,-68.4688888888889,41.4683333333333
1993,9,"MACKEREL, ATLANTIC",2.26796185,-68.4688888888889,41.4683333333333
1993,9,"HERRING, ATLANTIC",1126.26985471,-68.1738888888889,41.8416666666667
1993,9,"HERRING, ATLANTIC",635.029318,-68.0952777777778,41.8677777777778
1993,9,"HERRING, ATLANTIC",272.155422,-68.1791666666667,41.85
1993,9,"MACKEREL, ATLANTIC",2.26796185,-68.1791666666667,41.85
1993,9,"HERRING, ATLANTIC",362.873896,-68.1183333333333,41.8691666666667
1993,9,"HERRING, ATLANTIC",793.7866475,-68.0688888888889,41.8797222222222
1993,9,"HERRING, ATLANTIC",385.5535145,-68.0538888888889,41.8925
1993,9,"HERRING, ATLANTIC",294.8350405,-67.9630555555556,41.9311111111111
1993,9,"HERRING, ATLANTIC",771.107029,-68.0627777777778,41.8905555555556
1993,9,"MACKEREL, ATLANTIC",3.17514659,-71.5302777777778,41.3066666666667
1993,9,"HERRING, BLUEBACK",29.93709642,-71.5175,41.2930555555556
1993,9,"HERRING, ATLANTIC",61.68856232,-71.5175,41.2930555555556
1993,9,"MACKEREL, ATLANTIC",4.98951607,-71.5175,41.2930555555556
1993,9,"HERRING, BLUEBACK",35.38020486,-71.5361111111111,41.3122222222222
1993,9,"HERRING, ATLANTIC",40.8233133,-71.5361111111111,41.3122222222222
1993,9,"HERRING, ATLANTIC",19.95806428,-71.5558333333333,41.2941666666667
1993,9,"MACKEREL, ATLANTIC",14.51495584,-71.5558333333333,41.2941666666667
1993,9,"MACKEREL, ATLANTIC",0.45359237,-71.1530555555556,41.3858333333333
1993,9,"MENHADEN, ATLANTIC",0.45359237,-71.1530555555556,41.3858333333333
1993,9,"MACKEREL, SPANISH",4.08233133,-75.4372222222222,37.7677777777778
1993,9,"MACKEREL, SPANISH",3.62873896,-75.4333333333333,37.76
1993,9,"MACKEREL, SPANISH",14.06136347,-75.4283333333333,37.755
1993,9,"MENHADEN, ATLANTIC",0.45359237,-75.4319444444445,37.7713888888889
1993,9,"MACKEREL, SPANISH",5.89670081,-75.4319444444445,37.7713888888889
1993,9,"MACKEREL, SPANISH",5.44310844,-75.4313888888889,37.7727777777778
1993,9,"MACKEREL, SPANISH",5.44310844,-75.4236111111111,37.7747222222222
1993,9,"MACKEREL, SPANISH",38.55535145,-75.4244444444444,37.7383333333333
1993,9,"MACKEREL, SPANISH",65.77089365,-75.4125,37.75
1993,9,"MACKEREL, SPANISH",34.47302012,-75.4147222222222,37.7444444444444
1993,9,"MACKEREL, SPANISH",20.41165665,-75.4175,37.7463888888889
1993,9,"MACKEREL, SPANISH",22.6796185,-75.4102777777778,37.7469444444444
1993,9,"MACKEREL, SPANISH",24.94758035,-75.3941666666667,37.7769444444444
1993,9,"MACKEREL, SPANISH",34.01942775,-75.3952777777778,37.7830555555556
1993,9,"MACKEREL, SPANISH",47.62719885,-75.3975,37.7861111111111
1993,9,"MACKEREL, SPANISH",95.2543977,-75.3997222222222,37.7894444444444
1993,9,"MACKEREL, SPANISH",34.01942775,-75.3933333333333,37.7622222222222
1993,9,"MACKEREL, SPANISH",5.44310844,-75.3766666666667,37.8275
1993,9,"MACKEREL, SPANISH",68.0388555,-75.3738888888889,37.8258333333333
1993,9,"MACKEREL, SPANISH",17.23651006,-75.3677777777778,37.8236111111111
1993,9,"MACKEREL, SPANISH",24.04039561,-75.3811111111111,37.825
1993,9,"MACKEREL, SPANISH",62.59574706,-75.3788888888889,37.8219444444444
1993,9,"MACKEREL, SPANISH",0.90718474,-75.4752777777778,37.7869444444444
1993,9,"MENHADEN, ATLANTIC",1.81436948,-75.3652777777778,37.8466666666667
1993,9,"MACKEREL, SPANISH",2.72155422,-75.3652777777778,37.8466666666667
1993,9,"MENHADEN, ATLANTIC",0.45359237,-75.4025,37.8161111111111
1993,9,"MACKEREL, SPANISH",3.62873896,-75.4025,37.8161111111111
1993,9,"MENHADEN, ATLANTIC",0.45359237,-75.3869444444445,37.8111111111111
1993,9,"MACKEREL, SPANISH",0.90718474,-75.3897222222222,37.8130555555556
1993,9,"MENHADEN, ATLANTIC",0.45359237,-75.3963888888889,37.8138888888889
1993,9,"MACKEREL, SPANISH",3.17514659,-75.3963888888889,37.8138888888889
1993,9,"MACKEREL, SPANISH",14.96854821,-75.4130555555556,37.7997222222222
1993,9,"MACKEREL, SPANISH",3.17514659,-75.3922222222222,37.7986111111111
1993,9,"MACKEREL, SPANISH",0.90718474,-75.39,37.7955555555556
1993,9,"MACKEREL, SPANISH",7.71107029,-75.3983333333333,37.8008333333333
1993,9,"MACKEREL, SPANISH",6.80388555,-75.4016666666667,37.8013888888889
1993,9,"MENHADEN, ATLANTIC",0.45359237,-75.4088888888889,37.8008333333333
1993,9,"MACKEREL, SPANISH",15.42214058,-75.4088888888889,37.8008333333333
1993,9,"MACKEREL, ATLANTIC",0.45359237,-72.5119444444444,40.7325
1993,9,"HERRING, ATLANTIC",3.62873896,-71.6886111111111,40.7555555555556
1993,9,"HERRING, ATLANTIC",2.72155422,-71.6777777777778,40.7466666666667
1993,9,"MACKEREL, ATLANTIC",64.41011654,-71.6777777777778,40.7466666666667
1993,9,"MACKEREL, ATLANTIC",92.53284348,-71.5322222222222,40.7755555555556
1993,9,"MACKEREL, ATLANTIC",81.6466266,-71.5111111111111,40.7288888888889
1993,9,"MACKEREL, ATLANTIC",21.31884139,-70.9052777777778,40.6477777777778
1993,9,"MACKEREL, ATLANTIC",214.09559864,-70.8258333333333,40.7
1993,9,"MACKEREL, ATLANTIC",463.57140214,-70.7641666666667,40.7272222222222
1993,9,"MACKEREL, ATLANTIC",21.77243376,-70.8041666666667,40.6755555555556
1993,9,"MACKEREL, ATLANTIC",3.62873896,-70.9394444444444,40.6475
1993,9,"HERRING, ATLANTIC",45.359237,-69.8347222222222,41.7927777777778
1993,9,"HERRING, ATLANTIC",136.077711,-69.8711111111111,41.8263888888889
1993,9,"HERRING, ATLANTIC",158.7573295,-69.8380555555556,41.8002777777778
1993,9,"HERRING, ATLANTIC",113.3980925,-69.8655555555555,41.8305555555556
1993,9,"HERRING, ATLANTIC",158.7573295,-69.8322222222222,41.7933333333333
1993,9,"HERRING, ATLANTIC",181.436948,-69.8122222222222,41.7613888888889
1993,9,"MACKEREL, ATLANTIC",0.45359237,-69.8122222222222,41.7613888888889
1993,9,"HERRING, ATLANTIC",136.077711,-69.8444444444444,41.8044444444444
1993,9,"HERRING, ATLANTIC",816.466266,-69.8122222222222,41.7613888888889
1993,9,"HERRING, ATLANTIC",181.436948,-69.8255555555556,41.7922222222222
1993,9,"HERRING, ATLANTIC",0.90718474,-68.92,42.7566666666667
1993,9,"HERRING, ATLANTIC",22.6796185,-70.2391666666667,42.7233333333333
1993,9,"HERRING, ATLANTIC",22.6796185,-70.2647222222222,42.7308333333333
1993,9,"HERRING, ATLANTIC",34.01942775,-70.2602777777778,42.7258333333333
1993,9,"HERRING, ATLANTIC",22.6796185,-70.2083333333333,42.7997222222222
1993,9,"HERRING, ATLANTIC",13.6077711,-70.2036111111111,42.6744444444444
1993,9,"HERRING, ATLANTIC",22.6796185,-70.1105555555555,42.6705555555556
1993,9,"HERRING, ATLANTIC",68.0388555,-70.2694444444444,42.7452777777778
1993,9,"HERRING, ATLANTIC",4.5359237,-70.4066666666667,42.89
1993,9,"HERRING, ATLANTIC",0.90718474,-70.3611111111111,42.8802777777778
1993,9,"HERRING, ATLANTIC",34.01942775,-70.2216666666667,42.8113888888889
1993,9,"HERRING, ATLANTIC",9.0718474,-70.1902777777778,42.8358333333333
1993,9,"HERRING, ATLANTIC",2.26796185,-70.2169444444445,42.8030555555556
1993,9,"HERRING, ATLANTIC",4.5359237,-70.2236111111111,42.8605555555556
1993,9,"HERRING, ATLANTIC",4.5359237,-70.0472222222222,43
1993,9,"MACKEREL, ATLANTIC",0.90718474,-67.7033333333333,41.9669444444444
1993,9,"HERRING, ATLANTIC",0.45359237,-68.0055555555556,42.9725
1993,9,"HERRING, ATLANTIC",1.36077711,-69.5130555555556,43.1905555555556
1993,9,"HERRING, ATLANTIC",1.36077711,-69.6786111111111,43.3491666666667
1993,9,"HERRING, ATLANTIC",3.62873896,-69.7241666666667,43.3341666666667
1993,9,"HERRING, ATLANTIC",4.08233133,-69.4733333333333,43.2680555555556
1993,9,"HERRING, ATLANTIC",1.36077711,-69.6755555555556,43.4013888888889
1993,9,"HERRING, ATLANTIC",2.26796185,-69.6313888888889,43.2188888888889
1993,9,"HERRING, ATLANTIC",2.72155422,-69.4519444444445,43.2005555555556
1993,9,"HERRING, ATLANTIC",1.81436948,-69.655,43.0813888888889
1993,9,"HERRING, ATLANTIC",1.36077711,-69.6552777777778,43.0980555555556
1993,9,"HERRING, ATLANTIC",1.36077711,-69.6572222222222,43.1191666666667
1993,9,"HERRING, ATLANTIC",1.36077711,-69.6566666666667,43.0802777777778
1993,9,"HERRING, ATLANTIC",0.90718474,-69.6605555555556,43.1169444444444
1993,9,"HERRING, ATLANTIC",1.81436948,-69.5358333333333,43.1930555555556
1993,9,"HERRING, ATLANTIC",2.26796185,-69.5988888888889,43.2872222222222
1993,9,"HERRING, ATLANTIC",1.81436948,-68.9069444444444,42.8044444444444
1993,9,"HERRING, ATLANTIC",1.36077711,-68.8980555555556,42.7936111111111
1993,9,"HERRING, ATLANTIC",4.5359237,-68.9569444444444,42.8411111111111
1993,9,"HERRING, ATLANTIC",4.5359237,-68.9066666666667,42.8547222222222
1993,9,"HERRING, ATLANTIC",1.81436948,-68.8883333333333,42.8775
1993,9,"HERRING, ATLANTIC",4.5359237,-68.9172222222222,42.8558333333333
1993,9,"MACKEREL, ATLANTIC",0.45359237,-68.9172222222222,42.8558333333333
1993,9,"HERRING, ATLANTIC",2.72155422,-68.8983333333333,42.7994444444444
1993,9,"MACKEREL, ATLANTIC",0.45359237,-68.8983333333333,42.7994444444444
1993,9,"HERRING, ATLANTIC",1.81436948,-68.9572222222222,42.8469444444444
1993,9,"HERRING, ATLANTIC",1.81436948,-68.9172222222222,42.8530555555556
1993,9,"HERRING, ATLANTIC",4.5359237,-68.9119444444444,42.8816666666667
1993,9,"MACKEREL, ATLANTIC",1.36077711,-68.9119444444444,42.8816666666667
1993,9,"HERRING, ATLANTIC",0.90718474,-68.9002777777778,42.7955555555556
1993,9,"HERRING, ATLANTIC",2.26796185,-68.9216666666667,42.8569444444444
1993,9,"HERRING, ATLANTIC",3.17514659,-68.955,42.8419444444444
1993,9,"HERRING, ATLANTIC",0.90718474,-68.9058333333333,42.8902777777778
1993,9,"HERRING, ATLANTIC",3.62873896,-68.9213888888889,42.8511111111111
1993,9,"HERRING, ATLANTIC",0.90718474,-68.8980555555556,42.7963888888889
1993,9,"HERRING, ATLANTIC",6.80388555,-68.9183333333333,42.8847222222222
1993,9,"HERRING, ATLANTIC",1.36077711,-68.9211111111111,42.8983333333333
1993,9,"HERRING, ATLANTIC",4.08233133,-68.9255555555556,42.8522222222222
1993,9,"MACKEREL, ATLANTIC",0.45359237,-68.9255555555556,42.8522222222222
1993,9,"HERRING, ATLANTIC",0.90718474,-68.8836111111111,42.8677777777778
1993,9,"HERRING, ATLANTIC",0.90718474,-68.9044444444445,42.8555555555556
1993,9,"HERRING, ATLANTIC",4.08233133,-68.9227777777778,42.8886111111111
1993,9,"HERRING, ATLANTIC",2.26796185,-68.8772222222222,42.8705555555556
1993,9,"HERRING, ATLANTIC",2.26796185,-68.9111111111111,42.8586111111111
1993,9,"HERRING, ATLANTIC",31.7514659,-67.7841666666667,44.1308333333333
