"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"M15000","002",1993,"06","GG","HERRING, ATLANTIC",13.6077711,"199306_GG-M15000-002_43.73416666666670-68.4519444444445",-68.4519444444445,43.7341666666667
"M15000","003",1993,"06","GG","HERRING, ATLANTIC",9.0718474,"199306_GG-M15000-003_43.62333333333330-68.2636111111111",-68.2636111111111,43.6233333333333
"M15000","004",1993,"06","GG","HERRING, ATLANTIC",2.72155422,"199306_GG-M15000-004_43.76555555555560-68.4380555555556",-68.4380555555556,43.7655555555556
"M15000","005",1993,"06","GG","HERRING, ATLANTIC",9.0718474,"199306_GG-M15000-005_43.74222222222220-68.4694444444444",-68.4694444444444,43.7422222222222
"N10000","001",1993,"06","GG","MACKEREL, ATLANTIC",0.45359237,"199306_GG-N10000-001_43.42722222222220-68.6383333333333",-68.6383333333333,43.4272222222222
"A08000","001",1993,"07","OT","HERRING, ATLANTIC",72.5747792,"199307_OT-A08000-001_41.40250000000000-68.4400000000000",-68.44,41.4025
"A08000","002",1993,"07","OT","HERRING, ATLANTIC",181.436948,"199307_OT-A08000-002_41.51277777777780-68.4219444444444",-68.4219444444444,41.5127777777778
"A08000","003",1993,"07","OT","HERRING, ATLANTIC",453.59237,"199307_OT-A08000-003_41.44222222222220-68.4330555555556",-68.4330555555556,41.4422222222222
"A08000","004",1993,"07","OT","HERRING, ATLANTIC",362.873896,"199307_OT-A08000-004_41.49361111111110-68.4136111111111",-68.4136111111111,41.4936111111111
"A08000","005",1993,"07","OT","HERRING, ATLANTIC",226.796185,"199307_OT-A08000-005_41.42861111111110-68.4269444444444",-68.4269444444444,41.4286111111111
"A08000","006",1993,"07","OT","HERRING, ATLANTIC",272.155422,"199307_OT-A08000-006_41.51194444444440-68.4108333333333",-68.4108333333333,41.5119444444444
"A08000","007",1993,"07","OT","HERRING, ATLANTIC",453.59237,"199307_OT-A08000-007_41.43222222222220-68.4233333333333",-68.4233333333333,41.4322222222222
"A08000","009",1993,"07","OT","HERRING, ATLANTIC",317.514659,"199307_OT-A08000-009_41.44416666666670-68.4072222222222",-68.4072222222222,41.4441666666667
"A08000","010",1993,"07","OT","COMBO",464.93217925,"199307_OT-A08000-010_41.50416666666670-68.4205555555556",-68.4205555555556,41.5041666666667
"A09000","016",1993,"07","OT","HERRING, BLUEBACK",0.45359237,"199307_OT-A09000-016_40.65861111111110-69.8747222222222",-69.8747222222222,40.6586111111111
"A09000","019",1993,"07","OT","HERRING, BLUEBACK",35.38020486,"199307_OT-A09000-019_40.63555555555560-70.0127777777778",-70.0127777777778,40.6355555555556
"A09000","020",1993,"07","OT","HERRING, BLUEBACK",11.33980925,"199307_OT-A09000-020_40.64333333333330-69.8958333333333",-69.8958333333333,40.6433333333333
"A12000","001",1993,"07","GG","MACKEREL, KING",7.71107029,"199307_GG-A12000-001_38.38500000000000-74.8927777777778",-74.8927777777778,38.385
"A12000","002",1993,"07","GG","COMBO",4.98951607,"199307_GG-A12000-002_38.34277777777780-74.8361111111111",-74.8361111111111,38.3427777777778
"B14000","001",1993,"07","GG","COMBO",2.72155422,"199307_GG-B14000-001_39.66583333333330-74.0747222222222",-74.0747222222222,39.6658333333333
"B14000","002",1993,"07","GG","COMBO",5.89670081,"199307_GG-B14000-002_39.66583333333330-74.0747222222222",-74.0747222222222,39.6658333333333
"B14000","003",1993,"07","GG","MACKEREL, SPANISH",5.44310844,"199307_GG-B14000-003_39.81888888888890-73.9772222222222",-73.9772222222222,39.8188888888889
"B14000","004",1993,"07","GG","MACKEREL, SPANISH",12.70058636,"199307_GG-B14000-004_39.80916666666670-73.9777777777778",-73.9777777777778,39.8091666666667
"F04000","004",1993,"07","GG","HERRING, ATLANTIC",9.0718474,"199307_GG-F04000-004_43.70027777777780-68.6169444444444",-68.6169444444444,43.7002777777778
"F05000","001",1993,"07","GG","HERRING, ATLANTIC",2.26796185,"199307_GG-F05000-001_43.50944444444440-68.5319444444444",-68.5319444444444,43.5094444444444
"F05000","003",1993,"07","GG","HERRING, ATLANTIC",4.5359237,"199307_GG-F05000-003_43.51722222222220-68.5686111111111",-68.5686111111111,43.5172222222222
"F08000","002",1993,"07","GG","HERRING, ATLANTIC",4.5359237,"199307_GG-F08000-002_43.68138888888890-68.6758333333333",-68.6758333333333,43.6813888888889
"H51000","002",1993,"07","GG","MACKEREL, ATLANTIC",1.81436948,"199307_GG-H51000-002_41.98722222222220-67.6397222222222",-67.6397222222222,41.9872222222222
"H51000","004",1993,"07","GG","MACKEREL, ATLANTIC",1.81436948,"199307_GG-H51000-004_41.98583333333330-67.6305555555555",-67.6305555555555,41.9858333333333
"H51000","005",1993,"07","GG","MACKEREL, ATLANTIC",0.45359237,"199307_GG-H51000-005_41.97277777777780-67.6455555555556",-67.6455555555556,41.9727777777778
"H51000","007",1993,"07","GG","MACKEREL, ATLANTIC",0.90718474,"199307_GG-H51000-007_41.97083333333330-67.6700000000000",-67.67,41.9708333333333
"I51000","001",1993,"07","OT","HERRING, ATLANTIC",4.5359237,"199307_OT-I51000-001_41.40472222222220-68.5111111111111",-68.5111111111111,41.4047222222222
"I51000","002",1993,"07","OT","COMBO",2.72155422,"199307_OT-I51000-002_41.35694444444440-68.4486111111111",-68.4486111111111,41.3569444444444
"I51000","003",1993,"07","OT","MACKEREL, ATLANTIC",0.45359237,"199307_OT-I51000-003_41.40472222222220-68.5111111111111",-68.5111111111111,41.4047222222222
"I52000","001",1993,"07","OT","HERRING, ATLANTIC",136.077711,"199307_OT-I52000-001_42.72416666666670-70.5447222222222",-70.5447222222222,42.7241666666667
"I52000","002",1993,"07","OT","HERRING, ATLANTIC",226.796185,"199307_OT-I52000-002_42.70916666666670-70.5319444444444",-70.5319444444444,42.7091666666667
"M16000","001",1993,"07","GG","HERRING, ATLANTIC",36.2873896,"199307_GG-M16000-001_43.69444444444440-68.6091666666667",-68.6091666666667,43.6944444444444
"M16000","002",1993,"07","GG","HERRING, ATLANTIC",2.26796185,"199307_GG-M16000-002_43.69194444444440-68.6319444444444",-68.6319444444444,43.6919444444444
"M16000","003",1993,"07","GG","HERRING, ATLANTIC",18.1436948,"199307_GG-M16000-003_43.68361111111110-68.6533333333333",-68.6533333333333,43.6836111111111
"M16000","004",1993,"07","GG","HERRING, ATLANTIC",11.33980925,"199307_GG-M16000-004_43.68916666666670-68.6313888888889",-68.6313888888889,43.6891666666667
"M16000","005",1993,"07","GG","HERRING, ATLANTIC",13.6077711,"199307_GG-M16000-005_43.69055555555560-68.6105555555555",-68.6105555555555,43.6905555555556
"M17000","002",1993,"07","GG","MACKEREL, ATLANTIC",0.45359237,"199307_GG-M17000-002_43.78472222222220-68.4211111111111",-68.4211111111111,43.7847222222222
"M17000","003",1993,"07","GG","MACKEREL, ATLANTIC",0.45359237,"199307_GG-M17000-003_43.80694444444440-68.4050000000000",-68.405,43.8069444444444
"M18000","001",1993,"07","GG","HERRING, ATLANTIC",1.36077711,"199307_GG-M18000-001_43.60388888888890-68.5216666666667",-68.5216666666667,43.6038888888889
"M18000","003",1993,"07","GG","HERRING, ATLANTIC",1.36077711,"199307_GG-M18000-003_43.60388888888890-68.5283333333333",-68.5283333333333,43.6038888888889
"N41000","003",1993,"07","GG","MACKEREL, ATLANTIC",0.45359237,"199307_GG-N41000-003_43.93944444444440-68.1777777777778",-68.1777777777778,43.9394444444444
"A95000","009",1993,"08","OT","MACKEREL, ATLANTIC",1.36077711,"199308_OT-A95000-009_40.81416666666670-70.2050000000000",-70.205,40.8141666666667
"A95000","010",1993,"08","OT","MACKEREL, ATLANTIC",3.62873896,"199308_OT-A95000-010_40.99472222222220-70.2897222222222",-70.2897222222222,40.9947222222222
"A95000","012",1993,"08","OT","HERRING, ATLANTIC",0.45359237,"199308_OT-A95000-012_40.85166666666670-70.2475000000000",-70.2475,40.8516666666667
"A95000","014",1993,"08","OT","MACKEREL, ATLANTIC",3.62873896,"199308_OT-A95000-014_40.83416666666670-70.2511111111111",-70.2511111111111,40.8341666666667
"A95000","017",1993,"08","OT","MACKEREL, ATLANTIC",3.17514659,"199308_OT-A95000-017_40.99083333333330-70.2841666666667",-70.2841666666667,40.9908333333333
"A95000","018",1993,"08","OT","COMBO",5.89670081,"199308_OT-A95000-018_40.85222222222220-70.2447222222222",-70.2447222222222,40.8522222222222
"A95000","019",1993,"08","OT","COMBO",45.81282937,"199308_OT-A95000-019_40.99250000000000-70.3177777777778",-70.3177777777778,40.9925
"A95000","021",1993,"08","OT","MACKEREL, ATLANTIC",6.80388555,"199308_OT-A95000-021_40.98194444444440-70.3080555555556",-70.3080555555556,40.9819444444444
"A95000","022",1993,"08","OT","MACKEREL, ATLANTIC",19.95806428,"199308_OT-A95000-022_40.97972222222220-70.3213888888889",-70.3213888888889,40.9797222222222
"A95000","028",1993,"08","OT","HERRING, BLUEBACK",0.90718474,"199308_OT-A95000-028_40.67416666666670-70.6150000000000",-70.615,40.6741666666667
"K02000","002",1993,"08","GG","HERRING, ATLANTIC",5.44310844,"199308_GG-K02000-002_42.91500000000000-68.9427777777778",-68.9427777777778,42.915
"K02000","004",1993,"08","GG","HERRING, ATLANTIC",7.71107029,"199308_GG-K02000-004_42.91666666666670-68.9388888888889",-68.9388888888889,42.9166666666667
"K02000","006",1993,"08","GG","HERRING, ATLANTIC",8.61825503,"199308_GG-K02000-006_42.92250000000000-68.9516666666667",-68.9516666666667,42.9225
"K02000","007",1993,"08","GG","COMBO",102.05828325,"199308_GG-K02000-007_42.92444444444440-68.9411111111111",-68.9411111111111,42.9244444444444
"K02000","008",1993,"08","GG","HERRING, ATLANTIC",54.4310844,"199308_GG-K02000-008_42.86388888888890-68.9325000000000",-68.9325,42.8638888888889
"K02000","009",1993,"08","GG","HERRING, ATLANTIC",54.4310844,"199308_GG-K02000-009_42.84861111111110-68.9530555555556",-68.9530555555556,42.8486111111111
"K02000","010",1993,"08","GG","HERRING, ATLANTIC",61.23496995,"199308_GG-K02000-010_42.91305555555560-68.9533333333333",-68.9533333333333,42.9130555555556
"K02000","011",1993,"08","GG","HERRING, ATLANTIC",81.6466266,"199308_GG-K02000-011_42.91777777777780-68.9616666666667",-68.9616666666667,42.9177777777778
"K02000","012",1993,"08","GG","HERRING, ATLANTIC",47.62719885,"199308_GG-K02000-012_42.84583333333330-68.9466666666667",-68.9466666666667,42.8458333333333
"K02000","013",1993,"08","GG","HERRING, ATLANTIC",65.77089365,"199308_GG-K02000-013_42.86666666666670-68.9388888888889",-68.9388888888889,42.8666666666667
"M20000","002",1993,"08","GG","HERRING, ATLANTIC",18.1436948,"199308_GG-M20000-002_43.54500000000000-68.9741666666667",-68.9741666666667,43.545
"M20000","003",1993,"08","GG","HERRING, ATLANTIC",4.5359237,"199308_GG-M20000-003_43.55166666666670-68.9791666666667",-68.9791666666667,43.5516666666667
"M21000","001",1993,"08","GG","HERRING, ATLANTIC",9.0718474,"199308_GG-M21000-001_43.53861111111110-68.9691666666667",-68.9691666666667,43.5386111111111
"M21000","002",1993,"08","GG","HERRING, ATLANTIC",9.0718474,"199308_GG-M21000-002_43.54222222222220-68.9736111111111",-68.9736111111111,43.5422222222222
"M21000","003",1993,"08","GG","HERRING, ATLANTIC",18.1436948,"199308_GG-M21000-003_43.54805555555560-68.9747222222222",-68.9747222222222,43.5480555555556
"M76000","001",1993,"08","GG","HERRING, ATLANTIC",9.0718474,"199308_GG-M76000-001_44.12861111111110-67.7961111111111",-67.7961111111111,44.1286111111111
"M80000","003",1993,"08","GG","HERRING, ATLANTIC",0.45359237,"199308_GG-M80000-003_44.11916666666670-67.7766666666667",-67.7766666666667,44.1191666666667
"M80000","007",1993,"08","GG","MACKEREL, ATLANTIC",0.45359237,"199308_GG-M80000-007_44.13194444444440-67.7819444444444",-67.7819444444444,44.1319444444444
"M81000","002",1993,"08","GG","COMBO",3.17514659,"199308_GG-M81000-002_44.11305555555560-67.7894444444444",-67.7894444444444,44.1130555555556
"M81000","004",1993,"08","GG","HERRING, ATLANTIC",0.90718474,"199308_GG-M81000-004_44.11083333333330-67.7861111111111",-67.7861111111111,44.1108333333333
"M81000","005",1993,"08","GG","MACKEREL, ATLANTIC",0.45359237,"199308_GG-M81000-005_44.12250000000000-67.7780555555556",-67.7780555555556,44.1225
"N19000","001",1993,"08","GG","HERRING, BLUEBACK",11.33980925,"199308_GG-N19000-001_43.54777777777780-68.9588888888889",-68.9588888888889,43.5477777777778
"N21000","001",1993,"08","GG","MACKEREL, ATLANTIC",0.45359237,"199308_GG-N21000-001_43.60611111111110-68.5244444444444",-68.5244444444444,43.6061111111111
"N24000","001",1993,"08","GG","HERRING, ATLANTIC",4.5359237,"199308_GG-N24000-001_43.53305555555560-68.9841666666667",-68.9841666666667,43.5330555555556
"N24000","002",1993,"08","GG","COMBO",2.72155422,"199308_GG-N24000-002_43.54972222222220-68.9552777777778",-68.9552777777778,43.5497222222222
"N25000","004",1993,"08","GG","HERRING, ATLANTIC",0.45359237,"199308_GG-N25000-004_43.54250000000000-68.9677777777778",-68.9677777777778,43.5425
"N28000","001",1993,"08","GG","HERRING, ATLANTIC",2.26796185,"199308_GG-N28000-001_43.55500000000000-68.9463888888889",-68.9463888888889,43.555
"N28000","002",1993,"08","GG","HERRING, ATLANTIC",22.6796185,"199308_GG-N28000-002_43.55583333333330-68.9502777777778",-68.9502777777778,43.5558333333333
"N30000","001",1993,"08","GG","HERRING, ATLANTIC",9.0718474,"199308_GG-N30000-001_44.12444444444440-67.8047222222222",-67.8047222222222,44.1244444444444
"N30000","003",1993,"08","GG","HERRING, ATLANTIC",79.37866475,"199308_GG-N30000-003_44.12111111111110-67.8033333333333",-67.8033333333333,44.1211111111111
"N30000","004",1993,"08","GG","HERRING, ATLANTIC",63.5029318,"199308_GG-N30000-004_44.12861111111110-67.7961111111111",-67.7961111111111,44.1286111111111
"N30000","005",1993,"08","GG","HERRING, ATLANTIC",90.718474,"199308_GG-N30000-005_44.12555555555560-67.7950000000000",-67.795,44.1255555555556
"N30000","006",1993,"08","GG","HERRING, ATLANTIC",90.718474,"199308_GG-N30000-006_44.12138888888890-67.7880555555556",-67.7880555555556,44.1213888888889
"N30000","007",1993,"08","GG","HERRING, ATLANTIC",124.73790175,"199308_GG-N30000-007_44.11916666666670-67.7922222222222",-67.7922222222222,44.1191666666667
"N31000","001",1993,"08","GG","HERRING, ATLANTIC",12.24699399,"199308_GG-N31000-001_44.12861111111110-67.7961111111111",-67.7961111111111,44.1286111111111
"N31000","002",1993,"08","GG","HERRING, ATLANTIC",27.2155422,"199308_GG-N31000-002_44.11916666666670-67.7922222222222",-67.7922222222222,44.1191666666667
"N31000","003",1993,"08","GG","HERRING, ATLANTIC",18.1436948,"199308_GG-N31000-003_44.11916666666670-67.8155555555555",-67.8155555555555,44.1191666666667
"N31000","004",1993,"08","GG","HERRING, ATLANTIC",7.71107029,"199308_GG-N31000-004_44.11694444444440-67.8197222222222",-67.8197222222222,44.1169444444444
"N31000","005",1993,"08","GG","HERRING, ATLANTIC",31.7514659,"199308_GG-N31000-005_44.12111111111110-67.8033333333333",-67.8033333333333,44.1211111111111
"N31000","006",1993,"08","GG","HERRING, ATLANTIC",31.7514659,"199308_GG-N31000-006_44.11916666666670-67.8000000000000",-67.8,44.1191666666667
"N31000","007",1993,"08","GG","HERRING, ATLANTIC",27.2155422,"199308_GG-N31000-007_44.12333333333330-67.7913888888889",-67.7913888888889,44.1233333333333
"N32000","001",1993,"08","GG","HERRING, ATLANTIC",13.6077711,"199308_GG-N32000-001_44.12444444444440-67.7891666666667",-67.7891666666667,44.1244444444444
"N32000","002",1993,"08","GG","HERRING, ATLANTIC",90.718474,"199308_GG-N32000-002_44.12666666666670-67.7772222222222",-67.7772222222222,44.1266666666667
"N32000","004",1993,"08","GG","HERRING, ATLANTIC",22.6796185,"199308_GG-N32000-004_44.11833333333330-67.7788888888889",-67.7788888888889,44.1183333333333
"N32000","005",1993,"08","GG","HERRING, ATLANTIC",21.77243376,"199308_GG-N32000-005_44.11805555555560-67.7866666666667",-67.7866666666667,44.1180555555556
"N32000","006",1993,"08","GG","HERRING, ATLANTIC",9.52543977,"199308_GG-N32000-006_44.12555555555560-67.7950000000000",-67.795,44.1255555555556
"N32000","007",1993,"08","GG","HERRING, ATLANTIC",27.2155422,"199308_GG-N32000-007_44.11500000000000-67.7930555555556",-67.7930555555556,44.115
"N33000","001",1993,"08","GG","COMBO",32.20505827,"199308_GG-N33000-001_44.13194444444440-67.7819444444444",-67.7819444444444,44.1319444444444
"N33000","002",1993,"08","GG","HERRING, ATLANTIC",45.359237,"199308_GG-N33000-002_44.13388888888890-67.7855555555555",-67.7855555555555,44.1338888888889
"N33000","003",1993,"08","GG","HERRING, ATLANTIC",45.359237,"199308_GG-N33000-003_44.11500000000000-67.7930555555556",-67.7930555555556,44.115
"N33000","004",1993,"08","GG","HERRING, ATLANTIC",249.4758035,"199308_GG-N33000-004_44.13083333333330-67.7763888888889",-67.7763888888889,44.1308333333333
"N33000","005",1993,"08","GG","HERRING, ATLANTIC",45.359237,"199308_GG-N33000-005_44.11805555555560-67.7866666666667",-67.7866666666667,44.1180555555556
"N33000","007",1993,"08","GG","HERRING, ATLANTIC",45.359237,"199308_GG-N33000-007_44.11500000000000-67.7852777777778",-67.7852777777778,44.115
"N34000","001",1993,"08","GG","HERRING, ATLANTIC",0.45359237,"199308_GG-N34000-001_44.12555555555560-67.7950000000000",-67.795,44.1255555555556
"N34000","004",1993,"08","GG","HERRING, ATLANTIC",18.1436948,"199308_GG-N34000-004_44.12333333333330-67.7913888888889",-67.7913888888889,44.1233333333333
"N34000","005",1993,"08","GG","HERRING, ATLANTIC",18.1436948,"199308_GG-N34000-005_44.11916666666670-67.7922222222222",-67.7922222222222,44.1191666666667
"N34000","006",1993,"08","GG","HERRING, ATLANTIC",34.01942775,"199308_GG-N34000-006_44.11916666666670-67.8000000000000",-67.8,44.1191666666667
"N35000","001",1993,"08","GG","HERRING, ATLANTIC",27.2155422,"199308_GG-N35000-001_44.11722222222220-67.7886111111111",-67.7886111111111,44.1172222222222
"N35000","002",1993,"08","GG","HERRING, ATLANTIC",27.2155422,"199308_GG-N35000-002_44.12555555555560-67.7950000000000",-67.795,44.1255555555556
"N35000","003",1993,"08","GG","HERRING, ATLANTIC",27.2155422,"199308_GG-N35000-003_44.12027777777780-67.7977777777778",-67.7977777777778,44.1202777777778
"N35000","004",1993,"08","GG","HERRING, ATLANTIC",8.61825503,"199308_GG-N35000-004_44.12027777777780-67.7977777777778",-67.7977777777778,44.1202777777778
"N35000","005",1993,"08","GG","HERRING, ATLANTIC",5.44310844,"199308_GG-N35000-005_44.11805555555560-67.7944444444444",-67.7944444444444,44.1180555555556
"N35000","006",1993,"08","GG","HERRING, ATLANTIC",27.2155422,"199308_GG-N35000-006_44.11805555555560-67.7944444444444",-67.7944444444444,44.1180555555556
"N37000","002",1993,"08","GG","HERRING, ATLANTIC",17.23651006,"199308_GG-N37000-002_43.59805555555560-68.5400000000000",-68.54,43.5980555555556
"N37000","003",1993,"08","GG","HERRING, ATLANTIC",10.43262451,"199308_GG-N37000-003_43.60000000000000-68.5294444444444",-68.5294444444444,43.6
"N37000","004",1993,"08","GG","HERRING, ATLANTIC",9.52543977,"199308_GG-N37000-004_43.58111111111110-68.5144444444445",-68.5144444444445,43.5811111111111
"N37000","005",1993,"08","GG","HERRING, ATLANTIC",13.15417873,"199308_GG-N37000-005_43.59805555555560-68.5400000000000",-68.54,43.5980555555556
"N49000","005",1993,"08","GG","MACKEREL, ATLANTIC",0.45359237,"199308_GG-N49000-005_43.60305555555560-68.5366666666667",-68.5366666666667,43.6030555555556
"N54000","002",1993,"08","GG","MACKEREL, ATLANTIC",0.90718474,"199308_GG-N54000-002_43.61277777777780-68.5302777777778",-68.5302777777778,43.6127777777778
"N81000","003",1993,"08","GG","MACKEREL, ATLANTIC",0.45359237,"199308_GG-N81000-003_43.71055555555560-68.5980555555555",-68.5980555555555,43.7105555555556
"N86000","003",1993,"08","GG","HERRING, ATLANTIC",6.35029318,"199308_GG-N86000-003_43.59805555555560-68.5333333333333",-68.5333333333333,43.5980555555556
"N87000","001",1993,"08","GG","HERRING, ATLANTIC",158.7573295,"199308_GG-N87000-001_43.50277777777780-68.5955555555555",-68.5955555555555,43.5027777777778
"N87000","002",1993,"08","GG","HERRING, ATLANTIC",117.9340162,"199308_GG-N87000-002_43.49555555555560-68.6152777777778",-68.6152777777778,43.4955555555556
"N87000","003",1993,"08","GG","HERRING, ATLANTIC",90.718474,"199308_GG-N87000-003_43.51027777777780-68.5858333333333",-68.5858333333333,43.5102777777778
"A23000","001",1993,"09","OT","MACKEREL, ATLANTIC",1.81436948,"199309_OT-A23000-001_41.34055555555560-68.5916666666667",-68.5916666666667,41.3405555555556
"A23000","003",1993,"09","OT","COMBO",14.51495584,"199309_OT-A23000-003_41.47000000000000-68.4286111111111",-68.4286111111111,41.47
"A23000","004",1993,"09","OT","COMBO",83.46099608,"199309_OT-A23000-004_41.38638888888890-68.4972222222222",-68.4972222222222,41.3863888888889
"A23000","005",1993,"09","OT","COMBO",59.87419284,"199309_OT-A23000-005_41.48027777777780-68.4213888888889",-68.4213888888889,41.4802777777778
"A23000","006",1993,"09","OT","HERRING, ATLANTIC",4.08233133,"199309_OT-A23000-006_41.40305555555560-68.5027777777778",-68.5027777777778,41.4030555555556
"A23000","010",1993,"09","OT","COMBO",3.17514659,"199309_OT-A23000-010_41.46833333333330-68.4688888888889",-68.4688888888889,41.4683333333333
"A23000","012",1993,"09","OT","HERRING, ATLANTIC",1126.26985471,"199309_OT-A23000-012_41.84166666666670-68.1738888888889",-68.1738888888889,41.8416666666667
